mid_date, v [m/yr], satellite, dt (days)
2023-07-12T04:52:53.268Z,135, Landsat 8, 376 
2023-06-06T16:57:00.230Z,78, Sentinel 2, 155 
2023-01-10T04:57:01.220Z,164, Sentinel 2, 520 
2023-09-12T04:56:56.230Z,131, Sentinel 2, 370 
2022-11-16T04:57:06.220Z,224, Sentinel 2, 270 
2024-03-05T04:59:39.231Z,87, Sentinel 2, 130 
2024-06-18T04:57:01.240Z,24, Sentinel 2, 70 
2022-07-17T04:52:52.316Z,177, Landsat 9, 408 
2023-06-02T04:52:49.092Z,144, Landsat 9, 440 
2023-04-20T04:59:29.221Z,110, Sentinel 2, 270 
2023-12-13T16:57:00.230Z,149, Sentinel 2, 275 
2022-06-24T04:56:59.220Z,185, Sentinel 2, 170 
2023-01-15T04:56:59.220Z,163, Sentinel 2, 460 
2023-05-02T16:59:25.221Z,135, Sentinel 2, 325 
2022-12-31T04:56:59.221Z,170, Sentinel 2, 170 
2023-11-29T04:51:45.459Z,111, Landsat 8, 400 
2023-06-22T04:52:45.932Z,126, Landsat 9, 224 
2023-08-28T04:58:21.230Z,130, Sentinel 2, 400 
2023-01-30T04:59:36.221Z,142, Sentinel 2, 100 
2023-11-29T04:52:19.799Z,159, Landsat 9, 256 
2023-07-31T16:59:50.230Z,137, Sentinel 2, 305 
2023-07-16T04:52:43.320Z,133, Landsat 8, 480 
2022-09-03T04:52:28.627Z,159, Landsat 8, 520 
2023-05-17T04:52:45.291Z,127, Landsat 8, 264 
2023-01-17T04:52:29.652Z,170, Landsat 8, 504 
2022-09-17T04:57:44.220Z,173, Sentinel 2, 420 
2024-02-06T16:57:00.230Z,131, Sentinel 2, 395 
2023-11-26T05:00:59.231Z,146, Sentinel 2, 50 
2022-08-10T16:57:05.220Z,345, Sentinel 2, 75 
2023-01-25T04:52:28.194Z,185, Landsat 8, 296 
2023-06-09T04:56:59.230Z,57, Sentinel 2, 70 
2023-07-14T04:59:11.221Z,135, Sentinel 2, 470 
2023-04-11T04:52:10.623Z,91, Landsat 8, 64 
2024-01-10T05:01:11.231Z,114, Sentinel 2, 50 
2024-02-09T04:56:59.230Z,144, Sentinel 2, 460 
2023-08-10T16:59:40.230Z,141, Sentinel 2, 265 
2023-10-07T04:57:34.230Z,120, Sentinel 2, 450 
2023-04-27T04:52:34.741Z,72, Landsat 8, 160 
2023-05-17T04:52:42.382Z,167, Landsat 9, 536 
2023-08-08T04:59:31.221Z,131, Sentinel 2, 480 
2023-07-20T04:52:11.670Z,129, Landsat 8, 136 
2023-05-12T17:00:05.221Z,147, Sentinel 2, 415 
2022-10-05T04:52:23.220Z,178, Landsat 8, 392 
2022-10-14T16:57:00.220Z,183, Sentinel 2, 345 
2021-11-27T04:52:24.760Z,199, Landsat 8, 280 
2024-04-04T04:58:51.231Z,91, Sentinel 2, 280 
2023-10-29T16:59:35.230Z,245, Sentinel 2, 95 
2023-11-21T05:00:41.231Z,149, Sentinel 2, 50 
2022-09-17T04:57:36.220Z,174, Sentinel 2, 410 
2024-04-09T04:52:36.305Z,139, Landsat 9, 328 
2023-07-29T04:59:31.230Z,137, Sentinel 2, 280 
2023-11-16T05:00:24.231Z,159, Sentinel 2, 50 
2023-01-12T17:01:15.221Z,148, Sentinel 2, 45 
2023-01-15T04:57:34.221Z,157, Sentinel 2, 180 
2024-03-22T16:57:00.230Z,144, Sentinel 2, 385 
2023-02-14T04:52:29.266Z,175, Landsat 9, 480 
2023-05-01T04:52:10.558Z,49, Landsat 9, 56 
2023-05-15T04:59:39.220Z,152, Sentinel 2, 460 
2024-03-27T16:58:15.231Z,96, Sentinel 2, 295 
2023-12-23T04:52:09.007Z,103, Landsat 9, 464 
2024-03-15T04:58:06.240Z,92, Sentinel 2, 60 
2022-10-19T16:57:00.220Z,163, Sentinel 2, 455 
2023-07-01T17:01:45.230Z,138, Sentinel 2, 325 
2023-10-20T04:52:34.759Z,221, Landsat 8, 96 
2024-07-22T04:51:58.184Z,203, Landsat 8, 40 
2023-11-28T16:57:00.230Z,107, Sentinel 2, 485 
2024-03-28T04:52:09.686Z,72, Landsat 8, 160 
2024-04-06T16:58:45.231Z,142, Sentinel 2, 295 
2023-03-03T16:59:25.221Z,120, Sentinel 2, 185 
2023-05-25T04:52:57.564Z,152, Landsat 8, 440 
2024-05-09T04:59:39.231Z,120, Sentinel 2, 260 
2023-01-20T04:56:59.221Z,156, Sentinel 2, 210 
2022-12-11T04:56:59.220Z,154, Sentinel 2, 510 
2022-01-17T16:57:00.210Z,159, Sentinel 2, 425 
2022-09-19T16:57:10.220Z,190, Sentinel 2, 325 
2024-08-23T04:52:14.970Z,331, Landsat 8, 72 
2024-05-24T04:56:59.240Z,33, Sentinel 2, 110 
2024-04-11T16:59:40.231Z,62, Sentinel 2, 215 
2024-06-30T16:57:00.240Z,139, Sentinel 2, 155 
2023-06-11T17:02:10.221Z,138, Sentinel 2, 365 
2023-11-08T16:59:40.230Z,172, Sentinel 2, 105 
2022-10-19T16:57:00.220Z,196, Sentinel 2, 335 
2023-09-17T04:57:34.230Z,127, Sentinel 2, 410 
2022-10-29T16:57:05.220Z,214, Sentinel 2, 275 
2022-06-27T04:52:55.530Z,184, Landsat 8, 320 
2024-01-30T04:57:14.231Z,111, Sentinel 2, 220 
2022-12-16T04:52:07.564Z,205, Landsat 9, 328 
2023-04-05T04:59:11.230Z,101, Sentinel 2, 150 
2024-09-28T16:57:00.240Z,274, Sentinel 2, 5 
2024-02-21T16:59:05.231Z,96, Sentinel 2, 185 
2023-07-24T04:58:54.221Z,134, Sentinel 2, 500 
2023-05-30T04:59:14.221Z,149, Sentinel 2, 470 
2023-05-05T04:52:10.964Z,65, Landsat 8, 80 
2023-02-22T04:52:40.953Z,139, Landsat 9, 112 
2023-10-29T16:59:10.231Z,187, Sentinel 2, 35 
2023-12-13T17:00:20.231Z,143, Sentinel 2, 85 
2023-06-11T17:00:30.230Z,136, Sentinel 2, 285 
2023-08-08T04:59:31.230Z,131, Sentinel 2, 420 
2024-06-03T04:56:56.240Z,16, Sentinel 2, 120 
2023-09-19T16:57:00.230Z,135, Sentinel 2, 335 
2022-12-16T04:52:58.475Z,128, Landsat 9, 8 
2023-12-23T04:52:09.779Z,111, Landsat 8, 480 
2023-03-30T04:52:23.540Z,74, Landsat 9, 24 
2023-04-05T04:58:29.221Z,130, Sentinel 2, 300 
2023-04-17T16:57:00.230Z,112, Sentinel 2, 35 
2024-02-04T04:59:34.231Z,100, Sentinel 2, 110 
2024-01-12T04:52:36.568Z,140, Landsat 8, 168 
2023-08-17T04:52:23.801Z,160, Landsat 9, 176 
2022-11-16T04:58:26.220Z,259, Sentinel 2, 170 
2023-07-31T16:57:00.230Z,149, Sentinel 2, 115 
2023-07-26T16:57:00.230Z,146, Sentinel 2, 125 
2022-09-02T04:59:34.211Z,159, Sentinel 2, 530 
2024-04-14T04:59:36.240Z,57, Sentinel 2, 200 
2023-11-08T16:59:35.230Z,225, Sentinel 2, 115 
2023-01-12T16:56:55.220Z,165, Sentinel 2, 515 
2024-04-13T04:52:26.806Z,74, Landsat 8, 224 
2023-09-02T04:59:36.230Z,155, Sentinel 2, 210 
2023-04-12T16:59:40.220Z,178, Sentinel 2, 485 
2023-06-21T17:02:05.230Z,137, Sentinel 2, 335 
2023-12-08T17:02:05.231Z,144, Sentinel 2, 5 
2024-01-28T04:52:14.767Z,138, Landsat 9, 504 
2023-03-22T04:52:31.545Z,96, Landsat 9, 8 
2023-10-14T16:56:55.230Z,121, Sentinel 2, 435 
2023-10-19T16:58:05.230Z,159, Sentinel 2, 235 
2024-04-09T04:56:54.240Z,72, Sentinel 2, 60 
2023-11-01T04:59:31.230Z,164, Sentinel 2, 70 
2024-01-17T16:57:00.230Z,117, Sentinel 2, 455 
2023-05-09T04:52:00.658Z,183, Landsat 9, 8 
2022-11-06T04:56:59.220Z,159, Sentinel 2, 460 
2023-11-01T04:52:11.780Z,141, Landsat 8, 312 
2021-10-09T16:58:05.210Z,213, Sentinel 2, 255 
2023-10-24T16:59:40.230Z,222, Sentinel 2, 125 
2023-03-26T04:56:59.221Z,123, Sentinel 2, 340 
2023-11-08T16:57:00.230Z,119, Sentinel 2, 415 
2024-03-20T04:57:49.231Z,107, Sentinel 2, 300 
2023-02-16T16:57:00.220Z,171, Sentinel 2, 425 
2024-01-17T16:59:05.231Z,110, Sentinel 2, 105 
2022-06-27T04:52:15.735Z,180, Landsat 9, 48 
2022-12-20T04:52:35.332Z,205, Landsat 8, 224 
2024-03-08T04:52:15.395Z,89, Landsat 9, 136 
2023-10-24T16:56:55.230Z,118, Sentinel 2, 455 
2023-12-26T05:02:11.231Z,141, Sentinel 2, 20 
2023-06-26T16:59:35.221Z,140, Sentinel 2, 465 
2023-12-19T04:52:42.856Z,149, Landsat 8, 120 
2024-01-05T04:58:31.231Z,120, Sentinel 2, 120 
2023-11-01T04:59:36.231Z,123, Sentinel 2, 10 
2023-12-23T16:56:55.230Z,172, Sentinel 2, 205 
2023-08-20T16:59:40.230Z,140, Sentinel 2, 255 
2023-06-06T17:02:00.221Z,138, Sentinel 2, 365 
2023-05-07T16:59:40.220Z,157, Sentinel 2, 465 
2023-11-16T04:56:56.230Z,105, Sentinel 2, 500 
2022-11-16T04:56:54.220Z,171, Sentinel 2, 400 
2024-04-26T16:57:00.240Z,65, Sentinel 2, 75 
2022-10-12T04:56:56.220Z,209, Sentinel 2, 300 
2024-05-19T04:52:37.706Z,131, Landsat 9, 280 
2023-03-18T16:59:10.221Z,112, Sentinel 2, 235 
2023-05-09T04:52:57.914Z,151, Landsat 8, 408 
2023-06-04T04:59:41.230Z,133, Sentinel 2, 270 
2023-09-02T04:58:44.230Z,174, Sentinel 2, 140 
2023-10-29T16:59:10.231Z,183, Sentinel 2, 55 
2022-12-01T04:56:59.220Z,150, Sentinel 2, 530 
2024-08-09T16:57:00.240Z,250, Sentinel 2, 85 
2023-05-07T16:59:30.230Z,95, Sentinel 2, 235 
2023-06-30T04:52:31.658Z,132, Landsat 9, 176 
2022-07-24T05:01:04.220Z,180, Sentinel 2, 390 
2023-01-17T16:57:00.220Z,169, Sentinel 2, 485 
2024-03-17T16:59:35.231Z,84, Sentinel 2, 195 
2022-09-23T04:52:35.123Z,194, Landsat 9, 320 
2023-12-18T17:02:15.231Z,46, Sentinel 2, 5 
2023-07-24T04:56:59.230Z,70, Sentinel 2, 80 
2024-05-24T04:59:46.240Z,132, Sentinel 2, 280 
2023-09-07T04:56:56.230Z,131, Sentinel 2, 360 
2023-04-07T16:57:35.221Z,146, Sentinel 2, 345 
2022-10-01T04:52:52.749Z,334, Landsat 9, 48 
2023-11-05T04:51:51.624Z,127, Landsat 8, 384 
2023-10-19T16:59:30.230Z,229, Sentinel 2, 95 
2023-11-18T16:59:00.230Z,205, Sentinel 2, 135 
2024-10-02T04:52:30.178Z,260, Landsat 8, 24 
2023-04-30T04:59:41.220Z,170, Sentinel 2, 460 
2023-09-04T16:59:10.230Z,126, Sentinel 2, 455 
2023-08-09T04:52:40.327Z,129, Landsat 8, 432 
2024-03-07T16:59:35.240Z,87, Sentinel 2, 125 
2023-03-18T04:52:46.489Z,192, Landsat 8, 496 
2023-11-11T04:56:59.230Z,146, Sentinel 2, 280 
2023-10-07T04:58:06.230Z,187, Sentinel 2, 40 
2023-09-19T16:59:35.230Z,157, Sentinel 2, 215 
2023-02-14T04:59:06.230Z,136, Sentinel 2, 50 
2023-12-15T04:52:50.798Z,149, Landsat 9, 32 
2022-11-16T04:57:01.220Z,185, Sentinel 2, 370 
2023-01-25T04:56:59.220Z,157, Sentinel 2, 260 
2022-07-29T04:52:29.829Z,171, Landsat 8, 512 
2023-05-29T04:52:51.546Z,148, Landsat 8, 448 
2024-03-25T04:59:04.231Z,72, Sentinel 2, 250 
2023-07-08T04:52:47.816Z,136, Landsat 8, 368 
2024-02-11T16:59:15.240Z,93, Sentinel 2, 35 
2023-09-02T04:52:23.355Z,171, Landsat 8, 160 
2022-12-28T17:01:05.221Z,167, Sentinel 2, 65 
2024-01-05T04:58:59.231Z,114, Sentinel 2, 110 
2024-02-16T16:59:10.231Z,97, Sentinel 2, 165 
2023-07-14T05:01:41.221Z,135, Sentinel 2, 390 
2023-06-18T04:52:58.288Z,141, Landsat 8, 392 
2023-06-22T04:52:40.343Z,132, Landsat 8, 240 
2023-09-22T04:52:36.819Z,288, Landsat 8, 72 
2023-07-24T04:58:04.221Z,136, Sentinel 2, 540 
2022-07-16T17:01:00.211Z,177, Sentinel 2, 415 
2024-04-04T04:59:21.240Z,74, Sentinel 2, 160 
2023-02-24T04:58:51.230Z,128, Sentinel 2, 50 
2022-04-16T04:52:37.302Z,117, Landsat 9, 192 
2024-03-28T04:52:24.854Z,87, Landsat 9, 272 
2023-07-08T04:52:42.758Z,133, Landsat 9, 224 
2023-01-17T16:57:00.220Z,168, Sentinel 2, 505 
2022-06-23T04:52:46.772Z,181, Landsat 8, 536 
2023-08-25T16:58:35.230Z,135, Sentinel 2, 325 
2024-04-01T04:52:15.138Z,76, Landsat 9, 152 
2024-06-28T04:52:30.170Z,143, Landsat 9, 168 
2023-03-03T16:57:05.220Z,183, Sentinel 2, 425 
2023-12-08T16:58:25.231Z,138, Sentinel 2, 125 
2023-06-30T04:52:30.914Z,128, Landsat 8, 192 
2023-04-12T16:58:50.220Z,165, Sentinel 2, 425 
2023-03-28T16:57:20.220Z,169, Sentinel 2, 395 
2023-09-27T04:57:34.230Z,124, Sentinel 2, 430 
2022-08-18T04:52:28.124Z,168, Landsat 9, 472 
2023-10-04T16:59:00.230Z,160, Sentinel 2, 225 
2023-06-21T16:57:00.221Z,144, Sentinel 2, 515 
2022-12-13T16:57:10.220Z,181, Sentinel 2, 155 
2024-04-24T04:56:59.240Z,85, Sentinel 2, 10 
2023-05-15T05:00:39.221Z,141, Sentinel 2, 360 
2024-01-12T16:57:00.230Z,125, Sentinel 2, 225 
2024-06-16T04:52:25.688Z,148, Landsat 8, 192 
2024-02-25T04:52:24.251Z,125, Landsat 8, 352 
2024-02-09T04:56:59.230Z,108, Sentinel 2, 280 
2023-03-31T04:59:34.230Z,106, Sentinel 2, 170 
2023-12-15T04:52:37.056Z,145, Landsat 8, 144 
2023-10-12T04:52:39.447Z,229, Landsat 8, 80 
2022-10-24T16:57:00.220Z,165, Sentinel 2, 425 
2023-01-09T04:52:49.574Z,149, Landsat 9, 88 
2023-12-03T04:52:13.290Z,180, Landsat 9, 232 
2023-12-28T16:57:00.230Z,138, Sentinel 2, 325 
2022-08-25T16:58:35.220Z,188, Sentinel 2, 325 
2023-02-04T05:00:11.230Z,91, Sentinel 2, 10 
2023-09-29T16:59:15.230Z,157, Sentinel 2, 225 
2023-04-27T16:59:00.221Z,152, Sentinel 2, 395 
2022-12-11T04:56:59.220Z,150, Sentinel 2, 530 
2024-01-07T16:57:30.231Z,121, Sentinel 2, 165 
2023-07-14T04:59:59.230Z,137, Sentinel 2, 280 
2023-07-16T04:52:22.350Z,129, Landsat 9, 144 
2023-08-05T16:58:55.221Z,129, Sentinel 2, 525 
2023-06-16T17:01:15.221Z,141, Sentinel 2, 425 
2023-03-21T04:59:11.230Z,108, Sentinel 2, 120 
2023-04-17T16:59:35.220Z,182, Sentinel 2, 485 
2024-07-23T04:56:56.240Z,117, Sentinel 2, 60 
2023-10-09T16:59:10.230Z,255, Sentinel 2, 95 
2022-11-01T04:57:16.220Z,237, Sentinel 2, 240 
2023-01-27T16:57:05.220Z,173, Sentinel 2, 335 
2023-12-31T04:52:27.435Z,134, Landsat 9, 544 
2024-04-24T04:58:56.231Z,129, Sentinel 2, 320 
2023-11-13T16:59:30.230Z,167, Sentinel 2, 115 
2023-09-09T16:59:10.230Z,127, Sentinel 2, 465 
2023-04-10T04:57:51.221Z,146, Sentinel 2, 340 
2023-11-21T04:59:29.231Z,158, Sentinel 2, 100 
2024-03-04T04:52:32.675Z,98, Landsat 9, 96 
2024-02-04T04:59:36.240Z,113, Sentinel 2, 60 
2024-07-02T04:52:36.894Z,143, Landsat 9, 208 
2022-11-23T16:58:40.220Z,244, Sentinel 2, 145 
2023-06-14T04:52:05.352Z,79, Landsat 9, 48 
2023-12-11T04:56:59.230Z,124, Sentinel 2, 360 
2022-07-25T04:52:41.681Z,173, Landsat 8, 504 
2023-07-29T04:59:51.230Z,137, Sentinel 2, 300 
2022-11-26T04:56:59.220Z,187, Sentinel 2, 360 
2022-11-28T16:57:00.220Z,175, Sentinel 2, 415 
2023-07-19T04:59:09.221Z,135, Sentinel 2, 470 
2022-08-13T04:59:36.220Z,173, Sentinel 2, 440 
2023-11-03T16:59:30.231Z,169, Sentinel 2, 65 
2022-08-20T16:58:30.220Z,179, Sentinel 2, 385 
2022-10-14T16:57:00.220Z,165, Sentinel 2, 435 
2024-03-02T16:57:00.230Z,130, Sentinel 2, 365 
2021-11-07T04:52:46.474Z,147, Landsat 8, 528 
2024-04-24T04:58:44.231Z,136, Sentinel 2, 330 
2022-07-29T04:52:53.681Z,179, Landsat 9, 368 
2023-04-20T04:59:24.220Z,167, Sentinel 2, 450 
2023-04-22T16:59:25.221Z,103, Sentinel 2, 285 
2024-05-01T16:59:00.240Z,62, Sentinel 2, 195 
2023-09-07T04:58:36.230Z,135, Sentinel 2, 300 
2023-03-06T04:52:34.017Z,184, Landsat 9, 488 
2023-06-16T17:02:15.221Z,139, Sentinel 2, 375 
2024-09-12T04:52:20.817Z,340, Landsat 8, 48 
2023-06-22T04:52:49.005Z,141, Landsat 8, 432 
2023-04-12T16:59:10.221Z,127, Sentinel 2, 285 
2023-12-16T05:00:31.231Z,135, Sentinel 2, 80 
2021-12-23T16:56:55.210Z,173, Sentinel 2, 535 
2023-08-01T04:52:37.058Z,130, Landsat 8, 480 
2023-05-17T04:52:48.866Z,129, Landsat 9, 280 
2024-06-10T16:57:00.240Z,23, Sentinel 2, 75 
2022-08-28T04:58:51.220Z,190, Sentinel 2, 310 
2024-05-29T04:56:59.240Z,22, Sentinel 2, 20 
2023-09-17T04:56:59.230Z,476, Sentinel 2, 10 
2023-01-22T16:59:50.221Z,146, Sentinel 2, 75 
2023-12-27T04:51:50.824Z,106, Landsat 9, 376 
2024-04-11T16:56:55.240Z,79, Sentinel 2, 65 
2023-08-20T16:59:25.221Z,127, Sentinel 2, 525 
2024-06-16T04:52:38.704Z,142, Landsat 9, 240 
2024-03-20T04:56:54.240Z,83, Sentinel 2, 20 
2023-01-13T04:52:15.583Z,178, Landsat 9, 384 
2024-06-28T04:57:11.240Z,139, Sentinel 2, 210 
2022-11-14T04:52:51.905Z,251, Landsat 8, 216 
2022-12-03T16:57:05.220Z,188, Sentinel 2, 345 
2023-05-21T04:52:52.150Z,139, Landsat 9, 320 
2023-07-29T04:56:59.230Z,110, Sentinel 2, 70 
2022-08-03T05:00:16.220Z,183, Sentinel 2, 340 
2023-04-27T16:58:55.230Z,81, Sentinel 2, 175 
2024-03-08T04:52:37.960Z,103, Landsat 8, 24 
2022-08-30T04:52:39.391Z,171, Landsat 9, 432 
2023-01-25T04:52:52.492Z,148, Landsat 8, 72 
2023-09-02T04:52:30.893Z,143, Landsat 9, 240 
2023-03-13T16:58:25.221Z,120, Sentinel 2, 265 
2023-04-05T04:58:34.230Z,97, Sentinel 2, 120 
2024-05-01T16:57:00.240Z,85, Sentinel 2, 25 
2023-09-02T04:52:51.174Z,130, Landsat 9, 400 
2022-12-26T04:57:01.220Z,152, Sentinel 2, 530 
2023-06-06T04:52:54.353Z,141, Landsat 8, 400 
2023-05-01T04:52:20.248Z,43, Landsat 9, 88 
2021-12-25T04:52:33.040Z,151, Landsat 8, 400 
2024-05-24T04:59:14.240Z,125, Sentinel 2, 250 
2024-02-21T04:52:30.758Z,94, Landsat 8, 120 
2022-01-12T16:57:00.210Z,181, Sentinel 2, 495 
2023-11-08T17:00:15.231Z,51, Sentinel 2, 5 
2023-12-11T04:52:06.463Z,109, Landsat 8, 488 
2024-02-24T04:59:41.231Z,93, Sentinel 2, 120 
2023-07-26T16:59:40.221Z,133, Sentinel 2, 445 
2023-10-29T16:57:00.230Z,120, Sentinel 2, 435 
2023-01-27T16:59:35.221Z,143, Sentinel 2, 95 
2022-11-01T04:56:59.220Z,161, Sentinel 2, 330 
2023-09-29T16:59:35.230Z,199, Sentinel 2, 135 
2023-09-09T16:58:05.230Z,137, Sentinel 2, 315 
2023-10-19T16:56:55.230Z,134, Sentinel 2, 335 
2023-12-15T04:52:05.509Z,105, Landsat 8, 464 
2023-04-30T04:59:29.221Z,130, Sentinel 2, 290 
2023-04-19T04:52:11.215Z,98, Landsat 8, 80 
2022-09-24T16:56:55.220Z,187, Sentinel 2, 335 
2023-08-28T04:57:01.230Z,221, Sentinel 2, 60 
2022-11-21T04:56:59.220Z,237, Sentinel 2, 230 
2023-08-08T04:59:31.230Z,142, Sentinel 2, 240 
2023-12-23T04:51:59.044Z,103, Landsat 8, 448 
2024-05-31T04:51:56.071Z,26, Landsat 9, 16 
2023-07-28T04:52:49.702Z,137, Landsat 9, 328 
2023-02-11T16:59:35.230Z,135, Sentinel 2, 75 
2022-10-17T04:52:23.160Z,182, Landsat 9, 368 
2023-07-28T04:52:51.975Z,133, Landsat 8, 344 
2024-02-26T16:58:25.240Z,106, Sentinel 2, 35 
2023-03-22T04:52:26.959Z,120, Landsat 9, 40 
2023-08-08T04:59:11.221Z,129, Sentinel 2, 520 
2023-07-24T04:52:47.992Z,134, Landsat 8, 400 
2024-05-27T04:52:15.064Z,74, Landsat 8, 152 
2023-12-11T05:00:06.231Z,139, Sentinel 2, 90 
2022-06-21T17:00:10.211Z,180, Sentinel 2, 455 
2023-09-10T04:52:31.395Z,321, Landsat 9, 64 
2023-07-24T04:57:01.230Z,351, Sentinel 2, 10 
2023-01-07T16:57:00.220Z,165, Sentinel 2, 515 
2024-08-07T04:56:59.240Z,187, Sentinel 2, 120 
2024-04-29T04:59:06.231Z,136, Sentinel 2, 330 
2023-03-16T04:58:36.220Z,183, Sentinel 2, 470 
2023-12-23T04:52:12.221Z,169, Landsat 8, 256 
2023-01-27T16:57:00.220Z,172, Sentinel 2, 485 
2024-02-21T16:59:35.231Z,99, Sentinel 2, 135 
2023-07-24T04:57:14.230Z,139, Sentinel 2, 160 
2023-01-25T04:58:29.221Z,150, Sentinel 2, 160 
2023-02-09T04:58:21.221Z,136, Sentinel 2, 200 
2024-01-05T05:02:01.231Z,141, Sentinel 2, 20 
2023-07-04T04:52:48.289Z,135, Landsat 9, 376 
2023-11-23T17:01:05.231Z,146, Sentinel 2, 35 
2023-08-25T04:52:46.321Z,131, Landsat 9, 352 
2023-03-16T04:58:21.221Z,122, Sentinel 2, 270 
2024-05-03T04:52:00.511Z,63, Landsat 8, 72 
2024-05-27T04:52:42.818Z,140, Landsat 8, 312 
2024-03-22T16:58:45.231Z,106, Sentinel 2, 265 
2023-03-23T16:57:00.230Z,108, Sentinel 2, 15 
2023-05-22T16:59:10.230Z,125, Sentinel 2, 245 
2023-05-05T04:52:16.403Z,90, Landsat 9, 96 
2023-10-02T04:59:31.230Z,116, Sentinel 2, 530 
2023-10-24T16:57:00.230Z,138, Sentinel 2, 315 
2023-02-24T04:59:34.230Z,128, Sentinel 2, 100 
2024-06-03T05:00:56.240Z,140, Sentinel 2, 300 
2023-04-10T04:56:59.230Z,101, Sentinel 2, 50 
2023-04-27T04:52:15.467Z,64, Landsat 8, 96 
2023-07-28T04:52:23.797Z,140, Landsat 8, 184 
2024-08-12T04:56:56.240Z,321, Sentinel 2, 20 
2023-07-20T04:52:25.469Z,138, Landsat 8, 200 
2023-11-11T05:00:26.231Z,161, Sentinel 2, 10 
2023-11-13T16:57:00.230Z,133, Sentinel 2, 325 
2023-10-07T04:59:36.230Z,190, Sentinel 2, 140 
2022-12-23T16:59:50.221Z,167, Sentinel 2, 95 
2024-06-28T04:51:53.518Z,46, Landsat 8, 88 
2023-06-21T17:01:25.221Z,141, Sentinel 2, 425 
2023-10-02T04:59:34.230Z,109, Sentinel 2, 540 
2023-03-21T04:57:34.221Z,128, Sentinel 2, 310 
2023-06-19T05:02:19.221Z,138, Sentinel 2, 370 
2023-09-17T04:59:41.221Z,119, Sentinel 2, 540 
2023-02-26T16:57:05.220Z,181, Sentinel 2, 415 
2023-05-01T04:52:30.917Z,84, Landsat 8, 168 
2024-04-24T04:59:24.231Z,123, Sentinel 2, 290 
2023-07-12T04:52:49.188Z,135, Landsat 9, 424 
2023-05-29T04:52:45.948Z,124, Landsat 9, 240 
2023-08-20T16:59:40.221Z,127, Sentinel 2, 495 
2024-02-09T04:57:14.231Z,110, Sentinel 2, 240 
2023-04-10T04:58:36.220Z,167, Sentinel 2, 420 
2022-08-23T04:58:16.220Z,179, Sentinel 2, 380 
2023-07-14T05:00:56.230Z,137, Sentinel 2, 310 
2023-07-21T16:59:10.230Z,138, Sentinel 2, 255 
2022-11-26T04:58:34.220Z,208, Sentinel 2, 140 
2023-05-15T05:00:34.221Z,140, Sentinel 2, 340 
2022-06-24T04:57:46.211Z,180, Sentinel 2, 500 
2023-04-20T04:58:24.221Z,147, Sentinel 2, 370 
2023-06-30T04:52:50.984Z,135, Landsat 8, 448 
2022-08-30T16:59:30.211Z,158, Sentinel 2, 535 
2022-09-12T04:57:01.220Z,178, Sentinel 2, 380 
2023-12-16T04:59:41.231Z,130, Sentinel 2, 100 
2022-06-29T04:57:01.211Z,175, Sentinel 2, 530 
2023-12-13T17:02:10.231Z,144, Sentinel 2, 5 
2024-05-21T16:59:30.240Z,130, Sentinel 2, 265 
2023-01-15T04:56:59.220Z,169, Sentinel 2, 500 
2024-01-27T16:57:00.230Z,121, Sentinel 2, 305 
2023-11-01T04:56:56.230Z,114, Sentinel 2, 470 
2024-01-16T04:52:09.926Z,122, Landsat 8, 368 
2023-12-03T04:51:46.159Z,136, Landsat 9, 328 
2023-10-04T04:52:25.775Z,116, Landsat 9, 496 
2022-06-19T04:52:34.300Z,116, Landsat 9, 128 
2023-07-08T04:52:22.909Z,131, Landsat 8, 176 
2024-09-01T04:56:59.240Z,439, Sentinel 2, 30 
2023-08-13T04:59:14.221Z,130, Sentinel 2, 520 
2023-05-25T04:52:57.177Z,143, Landsat 8, 376 
2022-08-13T04:59:04.211Z,168, Sentinel 2, 530 
2023-05-21T04:52:18.045Z,43, Landsat 9, 96 
2021-12-21T04:52:52.278Z,171, Landsat 8, 104 
2024-07-10T16:57:00.240Z,45, Sentinel 2, 55 
2023-08-25T16:59:35.221Z,126, Sentinel 2, 515 
2024-07-15T16:57:00.240Z,161, Sentinel 2, 165 
2023-11-21T04:52:03.996Z,136, Landsat 9, 304 
2023-06-02T04:52:04.521Z,58, Landsat 8, 72 
2021-11-13T16:57:00.210Z,183, Sentinel 2, 295 
2023-07-26T16:59:10.221Z,133, Sentinel 2, 495 
2023-10-16T04:52:17.653Z,131, Landsat 8, 344 
2023-06-01T16:57:00.230Z,66, Sentinel 2, 25 
2023-04-25T04:59:11.221Z,136, Sentinel 2, 310 
2023-05-10T05:00:16.221Z,145, Sentinel 2, 380 
2024-07-10T16:57:10.240Z,147, Sentinel 2, 185 
2023-10-22T04:56:59.230Z,141, Sentinel 2, 300 
2022-09-24T16:59:00.220Z,159, Sentinel 2, 485 
2023-02-22T04:52:30.273Z,182, Landsat 9, 432 
2024-01-30T04:57:01.230Z,117, Sentinel 2, 250 
2022-12-21T05:01:21.221Z,169, Sentinel 2, 60 
2023-01-29T04:52:34.729Z,150, Landsat 8, 144 
2023-07-08T04:52:28.551Z,128, Landsat 9, 160 
2023-06-02T04:52:20.426Z,44, Landsat 8, 136 
2022-12-28T16:57:05.220Z,171, Sentinel 2, 395 
2021-12-03T16:57:00.210Z,169, Sentinel 2, 335 
